"date","storage (MAF)"
1995-10-01,3.13951412200311
1995-10-02,3.14457744344381
1995-10-03,3.14265882624519
1995-10-04,3.14058767533555
1995-10-05,3.13974414493539
1995-10-06,3.14143137377136
1995-10-07,3.1403576111766
1995-10-08,3.13775093621134
1995-10-09,3.13736773332416
1995-10-10,3.13713782657699
1995-10-11,3.13690791439701
1995-10-12,3.13767429313649
1995-10-13,3.13882412063752
1995-10-14,3.13936077962523
1995-10-15,3.13882412063751
1995-10-16,3.13821083762327
1995-10-17,3.1391307754239
1995-10-18,3.13966746937588
1995-10-19,3.13836414251526
1995-10-20,3.13851745240198
1995-10-21,3.14012755825628
1995-10-22,3.14020424131434
1995-10-23,3.13959079506513
1995-10-24,3.13966746937588
1995-10-25,3.13729109649297
1995-10-26,3.1353754984743
1995-10-27,3.13292474642948
1995-10-28,3.13277161900404
1995-10-29,3.13246537914927
1995-10-30,3.13139363654771
1995-10-31,3.12970992039612
1995-11-01,3.12779738213579
1995-11-02,3.12710907875577
1995-11-03,3.12764442235533
1995-11-04,3.12466255264995
1995-11-05,3.12267567834784
1995-11-06,3.12114793805274
1995-11-07,3.11847563454891
1995-11-08,3.11610991541726
1995-11-09,3.11168695086021
1995-11-10,3.10711596168391
1995-11-11,3.10490834022189
1995-11-12,3.10186497668369
1995-11-13,3.09943164441735
1995-11-14,3.09677165897885
1995-11-15,3.09608789244956
1995-11-16,3.0949484130102
1995-11-17,3.09342963852601
1995-11-18,3.09046945352071
1995-11-19,3.08720796785092
1995-11-20,3.08463080328335
1995-11-21,3.08334265137588
1995-11-22,3.08197924728393
1995-11-23,3.07925367024846
1995-11-24,3.07698355617704
1995-11-25,3.07418523294217
1995-11-26,3.07063308151281
1995-11-27,3.06783872287641
1995-11-28,3.06610259151958
1995-11-29,3.0632356011962
1995-11-30,3.0597674035003
1995-12-01,3.05833575122261
1995-12-02,3.05728112024055
1995-12-03,3.0556243803152
1995-12-04,3.05577496245883
1995-12-05,3.05728112024054
1995-12-06,3.05841108678351
1995-12-07,3.05826041691432
1995-12-08,3.05743176731293
1995-12-09,3.05630203944315
1995-12-10,3.05803442150488
1995-12-11,3.06776323073094
1995-12-12,3.09927960786528
1995-12-13,3.13752101073286
1995-12-14,3.16041614084717
1995-12-15,3.19256335825401
1995-12-16,3.22625638734916
1995-12-17,3.24495439136827
1995-12-18,3.25421241889509
1995-12-19,3.25884794432488
1995-12-20,3.26167856232559
1995-12-21,3.26687224238681
