"date","Tair (C)","Tdew (C)","Wind speed (m/s)","Wind dir (phi)","Cloud cover (1-10)"
1995-10-01,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-02,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-03,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-04,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-05,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-06,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-07,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-08,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-09,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-10,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-11,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-12,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-13,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-14,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-15,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-16,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-17,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-18,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-19,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-20,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-21,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-22,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-23,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-24,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-25,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-26,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-27,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-28,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-29,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-30,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-10-31,17.61111111,10.83333333,1.609344001,1.594175461,5
1995-11-01,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-02,13.72222222,10.16666667,1.385824001,1.594175461,5
1995-11-03,13.72222222,10.16666667,1.385824001,1.594175461,5
